Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,91.580002,91.599998,91.500000,91.599998,78.043709,1550
2007-05-31,91.580002,91.599998,91.580002,91.599998,78.043709,11200
2007-06-01,91.620003,91.620003,91.620003,91.620003,78.060715,1450
2007-06-04,91.639999,91.639999,91.639999,91.639999,78.077759,1050
2007-06-05,91.660004,91.680000,91.639999,91.639999,78.077759,3750
2007-06-06,91.639999,91.680000,91.639999,91.680000,78.111832,9750
2007-06-07,91.639999,91.660004,91.639999,91.660004,78.094818,12150
2007-06-08,91.680000,91.680000,91.620003,91.680000,78.111832,7850
2007-06-11,91.680000,91.720001,91.680000,91.720001,78.145912,2400
2007-06-12,91.720001,91.720001,91.639999,91.639999,78.077759,3900
2007-06-13,91.639999,91.720001,91.639999,91.720001,78.145912,3750
2007-06-14,91.760002,91.760002,91.760002,91.760002,78.180016,13400
2007-06-15,91.800003,91.839996,91.739998,91.839996,78.248169,1050
2007-06-18,91.820000,91.879997,91.800003,91.860001,78.265228,28000
2007-06-19,91.860001,91.860001,91.860001,91.860001,78.265228,850
2007-06-20,91.839996,91.900002,91.839996,91.879997,78.282211,3100
2007-06-21,91.860001,91.900002,91.860001,91.879997,78.282211,850
2007-06-22,91.900002,91.959999,91.900002,91.959999,78.350410,2200
2007-06-25,91.900002,91.919998,91.900002,91.919998,78.316330,29700
2007-06-26,91.919998,91.940002,91.900002,91.940002,78.333374,5100
2007-06-27,91.959999,91.959999,91.919998,91.919998,78.316330,8200
2007-06-28,91.959999,91.959999,91.959999,91.959999,78.350410,900
2007-06-29,91.959999,92.000000,91.940002,92.000000,78.384483,5650
2007-07-02,91.620003,91.699997,91.599998,91.620003,78.406761,13050
2007-07-03,91.559998,91.620003,91.559998,91.620003,78.406761,3000
2007-07-05,91.599998,91.620003,91.540001,91.620003,78.406761,5450
2007-07-06,91.639999,91.660004,91.639999,91.660004,78.440979,3800
2007-07-09,91.599998,91.680000,91.599998,91.680000,78.458061,3950
2007-07-10,91.660004,91.699997,91.660004,91.699997,78.475204,5250
2007-07-11,91.699997,91.699997,91.620003,91.699997,78.475204,9100
2007-07-12,91.720001,91.720001,91.680000,91.720001,78.492310,14700
2007-07-13,91.720001,91.739998,91.699997,91.739998,78.509438,13050
2007-07-16,91.779999,91.779999,91.720001,91.760002,78.526550,16150
2007-07-17,91.800003,91.800003,91.720001,91.800003,78.560814,46500
2007-07-18,91.760002,91.779999,91.699997,91.779999,78.543671,5450
2007-07-19,91.800003,91.820000,91.739998,91.800003,78.560814,13900
2007-07-20,91.860001,91.860001,91.839996,91.839996,78.594986,8000
2007-07-23,91.839996,91.860001,91.820000,91.839996,78.594986,6950
2007-07-24,91.839996,91.860001,91.820000,91.839996,78.594986,9350
2007-07-25,91.860001,91.879997,91.860001,91.860001,78.612129,9800
2007-07-26,91.860001,91.900002,91.800003,91.879997,78.629234,41050
2007-07-27,91.860001,92.000000,91.620003,91.919998,78.663498,153800
2007-07-30,91.900002,91.940002,91.839996,91.839996,78.594986,10300
2007-07-31,91.959999,91.959999,91.919998,91.959999,78.697693,54000
2007-08-01,91.580002,91.599998,91.500000,91.559998,78.671959,18650
2007-08-02,91.500000,91.580002,91.480003,91.580002,78.689140,49750
2007-08-03,91.620003,91.639999,91.540001,91.540001,78.654724,26200
2007-08-06,91.639999,91.660004,91.599998,91.639999,78.740662,22300
2007-08-07,91.660004,91.680000,91.580002,91.660004,78.757851,13950
2007-08-08,91.660004,91.680000,91.599998,91.620003,78.723503,19750
2007-08-09,91.680000,91.739998,91.660004,91.699997,78.792221,103150
2007-08-10,91.760002,91.779999,91.739998,91.760002,78.843811,112100
2007-08-13,91.760002,91.800003,91.739998,91.779999,78.860954,71800
2007-08-14,91.760002,91.800003,91.739998,91.760002,78.843811,130650
2007-08-15,91.800003,91.839996,91.760002,91.779999,78.860954,40400
2007-08-16,91.779999,92.000000,91.779999,91.900002,78.964104,122850
2007-08-17,91.699997,91.980003,91.680000,91.959999,79.015579,84750
2007-08-20,91.919998,92.099998,91.919998,92.040001,79.084389,19750
2007-08-21,92.059998,92.059998,91.900002,92.019997,79.067230,157700
2007-08-22,92.019997,92.019997,91.879997,92.019997,79.067230,30000
2007-08-23,91.980003,91.980003,91.879997,91.959999,79.015579,40250
2007-08-24,91.839996,91.940002,91.800003,91.940002,78.998436,14050
2007-08-27,91.879997,91.940002,91.820000,91.820000,78.895317,36050
2007-08-28,91.839996,91.919998,91.839996,91.919998,78.981277,29250
2007-08-29,91.959999,91.980003,91.900002,91.980003,79.032799,10550
2007-08-30,92.040001,92.040001,91.919998,92.000000,79.049965,31650
2007-08-31,91.879997,91.980003,91.860001,91.980003,79.032799,9650
2007-09-04,91.620003,91.660004,91.540001,91.639999,79.044891,10900
2007-09-05,91.660004,91.680000,91.599998,91.660004,79.062157,21400
2007-09-06,91.680000,91.680000,91.599998,91.660004,79.062157,14500
2007-09-07,91.720001,91.739998,91.639999,91.720001,79.113892,16150
2007-09-10,91.699997,91.739998,91.620003,91.739998,79.131119,35100
2007-09-11,91.639999,91.739998,91.620003,91.639999,79.044891,10300
2007-09-12,91.680000,91.779999,91.660004,91.779999,79.165642,3450
2007-09-13,91.639999,91.760002,91.639999,91.760002,79.148422,25300
