Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.150000,25.250000,24.975000,25.080000,15.202777,108200
2005-03-11,25.190001,25.315001,25.045000,25.049999,15.184593,184400
2005-03-14,24.980000,25.055000,24.799999,24.900000,15.093667,112800
2005-03-15,24.625000,24.680000,24.350000,24.360001,14.766339,127800
2005-03-16,24.315001,24.385000,24.125000,24.150000,14.639038,196400
2005-03-17,24.125000,24.459999,24.120001,24.344999,14.757246,243800
2005-03-18,24.450001,24.450001,24.250000,24.379999,14.778461,75400
2005-03-21,24.155001,24.155001,23.959999,24.075001,14.593575,81000
2005-03-22,24.155001,24.235001,23.625000,23.690001,14.360203,68000
2005-03-23,23.540001,23.645000,23.445000,23.475000,14.229876,54000
2005-03-24,23.405001,23.549999,23.395000,23.400000,14.184415,113600
2005-03-28,23.500000,23.575001,23.375000,23.480000,14.232907,66000
2005-03-29,23.250000,23.305000,22.910000,22.969999,13.923757,51400
2005-03-30,23.195000,23.469999,23.094999,23.469999,14.226846,177000
2005-03-31,23.760000,23.805000,23.500000,23.600000,14.305647,180800
2005-04-01,24.059999,24.059999,23.549999,23.625000,14.320797,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,14.399605,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,14.366262,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,14.499621,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,14.560234,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,14.442036,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,14.496591,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,14.517807,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,14.399605,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,14.032866,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,13.796466,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,13.760094,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,14.035901,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,13.814643,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,14.126826,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,14.026809,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,14.157128,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,14.069246,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,14.002562,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,13.714628,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,13.972248,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,14.035901,61200
2005-05-03,23.000000,23.139999,22.995001,22.995001,13.938917,117600
2005-05-04,23.275000,23.815001,23.275000,23.795000,14.423850,622200
2005-05-05,23.870001,24.004999,23.645000,23.809999,14.432943,222000
2005-05-06,23.860001,24.094999,23.830000,23.924999,14.502657,251000
2005-05-09,23.820000,24.049999,23.650000,24.004999,14.551149,248400
2005-05-10,23.715000,23.799999,23.500000,23.510000,14.251096,148000
2005-05-11,23.575001,23.650000,23.405001,23.645000,14.332928,41200
2005-05-12,23.600000,23.680000,23.155001,23.225000,14.078329,106000
2005-05-13,23.295000,23.325001,23.004999,23.170000,14.044993,83800
2005-05-16,23.145000,23.379999,23.090000,23.325001,14.138950,42600
2005-05-17,23.260000,23.410000,23.150000,23.355000,14.157128,139200
2005-05-18,23.459999,24.030001,23.459999,23.924999,14.502657,518800
2005-05-19,23.855000,23.905001,23.735001,23.825001,14.442036,54400
2005-05-20,23.665001,23.705000,23.525000,23.600000,14.305647,70800
2005-05-23,23.559999,23.684999,23.459999,23.625000,14.320797,56000
2005-05-24,23.600000,23.629999,23.450001,23.620001,14.317771,49200
2005-05-25,23.625000,23.625000,23.379999,23.530001,14.263219,64200
2005-05-26,23.635000,23.730000,23.549999,23.625000,14.320797,45600
2005-05-27,23.830000,23.945000,23.780001,23.930000,14.505685,69000
2005-05-31,23.875000,23.879999,23.650000,23.719999,14.378389,130200
2005-06-01,23.500000,23.885000,23.450001,23.850000,14.457187,194800
2005-06-02,23.920000,24.059999,23.865000,24.059999,14.584486,271400
2005-06-03,24.059999,24.250000,23.940001,24.000000,14.548116,46000
2005-06-06,24.150000,24.230000,24.040001,24.209999,14.675409,91800
2005-06-07,24.165001,24.275000,24.070000,24.084999,14.599640,228200
2005-06-08,24.170000,24.205000,23.975000,23.980000,14.535989,52000
2005-06-09,24.040001,24.180000,23.950001,24.150000,14.639038,81600
2005-06-10,24.315001,24.325001,24.049999,24.165001,14.648131,69600
2005-06-13,24.135000,24.235001,24.049999,24.150000,14.639038,112600
2005-06-14,24.160000,24.245001,24.125000,24.240000,14.693599,45800
2005-06-15,24.485001,24.584999,24.334999,24.584999,14.902726,59200
2005-06-16,24.629999,24.995001,24.629999,24.955000,15.127009,88600
2005-06-17,24.940001,25.045000,24.850000,25.035000,15.175505,61400
2005-06-20,24.950001,25.045000,24.795000,24.950001,15.123981,333000
2005-06-21,24.875000,24.875000,24.775000,24.805000,15.036085,120600
2005-06-22,25.040001,25.040001,24.889999,25.004999,15.157314,63800
2005-06-23,25.010000,25.030001,24.504999,24.635000,14.933035,129400
2005-06-24,24.684999,24.719999,24.500000,24.500000,14.851199,49000
2005-06-27,24.590000,24.705000,24.500000,24.600000,14.911819,124400
2005-06-28,24.690001,24.844999,24.639999,24.799999,15.033050,35600
2005-06-29,24.665001,24.719999,24.565001,24.719999,14.984555,136400
2005-06-30,24.745001,24.750000,24.500000,24.540001,14.875447,87600
2005-07-01,24.775000,24.795000,24.580000,24.764999,15.011835,23200
2005-07-05,24.450001,24.805000,24.309999,24.805000,15.036085,233400
2005-07-06,24.575001,24.705000,24.549999,24.615000,14.920910,174200
2005-07-07,24.389999,24.610001,24.254999,24.600000,14.911819,71600
2005-07-08,24.600000,24.780001,24.549999,24.750000,15.002745,35400
2005-07-11,24.900000,25.240000,24.900000,25.150000,15.245217,96200
2005-07-12,25.275000,25.500000,25.275000,25.455000,15.430095,57200
2005-07-13,25.434999,25.475000,25.375000,25.450001,15.427069,42200
2005-07-14,25.790001,25.795000,25.490000,25.605000,15.521026,66600
2005-07-15,25.475000,25.545000,25.375000,25.480000,15.445255,57800
2005-07-18,25.465000,25.555000,25.410000,25.410000,15.402817,51800
2005-07-19,25.530001,25.674999,25.450001,25.670000,15.560421,28200
2005-07-20,25.635000,25.924999,25.590000,25.889999,15.693780,199200
2005-07-21,25.865000,26.139999,25.680000,26.075001,15.805923,184000
2005-07-22,26.155001,26.155001,25.879999,26.115000,15.830169,51000
2005-07-25,26.004999,26.070000,25.674999,25.674999,15.563454,138800
2005-07-26,25.705000,25.834999,25.650000,25.820000,15.651342,106200
2005-07-27,25.895000,26.020000,25.750000,26.000000,15.760460,105400
2005-07-28,26.200001,26.490000,26.150000,26.469999,16.045362,74000
2005-07-29,26.299999,26.379999,26.225000,26.250000,15.912001,202800
2005-08-01,26.580000,26.650000,26.424999,26.555000,16.096886,273000
2005-08-02,26.895000,27.100000,26.895000,27.090000,16.421185,111000
2005-08-03,27.129999,27.215000,27.045000,27.139999,16.451494,111800
2005-08-04,27.075001,27.105000,26.879999,26.924999,16.321159,72600
2005-08-05,26.830000,26.830000,26.400000,26.500000,16.063541,102000
2005-08-08,26.715000,26.950001,26.469999,26.500000,16.063541,87000
2005-08-09,27.035000,27.290001,26.990000,27.290001,16.542421,66400
2005-08-10,27.305000,27.590000,27.129999,27.174999,16.472704,124800
2005-08-11,27.415001,27.480000,27.174999,27.360001,16.584848,270800
2005-08-12,27.165001,27.290001,26.815001,27.105000,16.430279,625000
2005-08-15,27.090000,27.245001,26.934999,27.225000,16.503021,77000
2005-08-16,27.180000,27.480000,26.695000,26.775000,16.230242,241800
2005-08-17,26.940001,26.969999,26.825001,26.875000,16.290861,73400
2005-08-18,26.594999,26.594999,26.375000,26.420000,16.015049,58800
2005-08-19,26.504999,26.559999,26.235001,26.350000,15.972618,107000
2005-08-22,26.770000,26.860001,26.575001,26.705000,16.187803,98000
2005-08-23,26.575001,26.575001,26.250000,26.379999,15.990807,104400
2005-08-24,26.205000,26.330000,25.985001,26.045000,15.787735,65200
2005-08-25,26.299999,26.455000,26.165001,26.440001,16.027174,76600
2005-08-26,26.350000,26.350000,26.150000,26.150000,15.851382,60000
2005-08-29,26.155001,26.445000,26.020000,26.400000,16.002926,120400
2005-08-30,26.065001,26.195000,25.980000,26.125000,15.836234,493400
2005-08-31,26.309999,26.639999,26.195000,26.625000,16.139313,70200
2005-09-01,26.805000,26.959999,26.735001,26.895000,16.302984,105000
2005-09-02,27.150000,27.230000,27.080000,27.135000,16.448465,100800
2005-09-06,27.350000,27.490000,27.250000,27.445000,16.636374,329000
2005-09-07,27.405001,27.514999,27.350000,27.500000,16.669714,137200
2005-09-08,27.575001,27.590000,27.389999,27.510000,16.675776,71400
2005-09-09,27.590000,27.875000,27.590000,27.850000,16.881880,97800
