Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.300003,102.000000,101.250000,101.370003,40.713127,21200
2002-07-31,101.800003,102.250000,101.550003,101.989998,40.962124,272000
2002-08-01,102.400002,103.099998,102.300003,102.989998,41.363728,111700
2002-08-02,102.900002,103.300003,102.449997,103.199997,41.448082,29200
2002-08-05,103.650002,103.650002,102.510002,102.949997,41.347668,166500
2002-08-06,102.500000,102.650002,102.099998,102.599998,41.207111,430100
2002-08-07,102.699997,103.099998,102.199997,102.889999,41.323578,33100
2002-08-08,103.000000,103.000000,102.330002,102.589996,41.203087,83600
2002-08-09,102.800003,103.180000,102.610001,103.000000,41.367779,273800
2002-08-12,103.099998,103.309998,102.949997,103.139999,41.423973,69100
2002-08-13,103.480003,103.989998,103.150002,103.989998,41.765369,36400
2002-08-14,104.019997,104.699997,104.000000,104.029999,41.781441,76400
2002-08-15,104.250000,104.250000,103.500000,103.720001,41.656963,132000
2002-08-16,104.400002,104.400002,103.199997,103.220001,41.456112,57400
2002-08-19,103.650002,104.040001,103.599998,103.800003,41.689060,18700
2002-08-20,104.800003,104.949997,104.440002,104.910004,42.134872,262800
2002-08-21,105.000000,105.150002,104.699997,105.050003,42.191101,22300
2002-08-22,105.250000,105.250000,104.769997,104.900002,42.130867,161800
2002-08-23,105.199997,105.300003,104.849998,105.199997,42.251358,47500
2002-08-26,105.000000,105.400002,105.000000,105.309998,42.295528,28900
2002-08-27,105.199997,105.250000,104.750000,105.050003,42.191101,202400
2002-08-28,105.400002,105.690002,105.150002,105.250000,42.271412,307900
2002-08-29,105.800003,105.900002,105.300003,105.639999,42.428055,42900
2002-08-30,106.000000,106.000000,105.300003,105.699997,42.452148,36500
2002-09-03,105.900002,106.050003,105.650002,105.650002,42.653610,49300
2002-09-04,106.099998,106.150002,105.750000,106.040001,42.811073,1690000
2002-09-05,106.599998,106.699997,105.820000,106.339996,42.932228,138300
2002-09-06,106.330002,106.330002,105.199997,105.620003,42.641491,224800
2002-09-09,105.250000,106.000000,105.250000,105.690002,42.669788,53600
2002-09-10,105.260002,106.349998,105.250000,106.139999,42.851463,176800
2002-09-11,105.500000,106.000000,105.220001,106.000000,42.794918,125500
2002-09-12,106.199997,106.739998,105.900002,106.550003,43.016949,523900
2002-09-13,106.800003,106.919998,106.250000,106.730003,43.089642,93400
2002-09-16,107.589996,107.589996,106.919998,107.150002,43.259193,32200
2002-09-17,107.250000,108.230003,106.750000,107.230003,43.291527,135500
2002-09-18,107.400002,107.400002,106.839996,107.099998,43.239029,214400
2002-09-19,107.400002,107.459999,106.849998,107.099998,43.239029,143000
2002-09-20,107.099998,107.150002,106.699997,107.150002,43.259193,46900
2002-09-23,107.500000,107.500000,106.800003,106.820000,43.125954,75100
2002-09-24,106.900002,107.699997,106.400002,106.800003,43.117897,229100
2002-09-25,106.699997,106.949997,106.120003,106.580002,43.029083,97000
2002-09-26,106.010002,106.760002,105.800003,106.699997,43.077530,280200
2002-09-27,106.900002,107.550003,106.559998,107.550003,43.420719,301400
2002-09-30,107.599998,107.849998,107.150002,107.349998,43.339951,105200
2002-10-01,106.900002,107.000000,106.500000,106.830002,43.310307,333500
2002-10-02,107.000000,107.000000,106.480003,106.800003,43.298206,314000
2002-10-03,107.050003,107.050003,106.500000,106.750000,43.277950,160500
2002-10-04,105.650002,106.650002,105.650002,106.500000,43.176586,123300
2002-10-07,106.400002,106.400002,106.000000,106.000000,42.973869,61300
2002-10-08,105.000000,105.800003,105.000000,105.010002,42.572487,281800
2002-10-09,105.000000,105.000000,104.150002,104.620003,42.414391,300600
2002-10-10,104.099998,104.599998,103.699997,104.599998,42.406322,116600
2002-10-11,105.349998,105.349998,104.480003,104.900002,42.527920,86100
2002-10-14,104.900002,105.269997,104.769997,105.089996,42.604927,47600
2002-10-15,103.800003,104.650002,103.800003,103.849998,42.102188,47600
2002-10-16,103.750000,104.699997,103.400002,103.599998,42.000877,1124900
2002-10-17,103.250000,103.250000,102.400002,102.820000,41.684673,638900
2002-10-18,102.750000,103.099998,101.900002,103.089996,41.794113,599800
2002-10-21,103.400002,103.400002,102.309998,102.480003,41.546822,183400
2002-10-22,102.449997,103.089996,102.449997,102.900002,41.717064,464900
2002-10-23,102.809998,103.500000,102.599998,103.099998,41.798161,128500
2002-10-24,103.000000,103.500000,102.699997,103.489998,41.956264,30600
2002-10-25,104.070000,104.199997,103.440002,104.199997,42.244114,58500
2002-10-28,104.489998,104.500000,104.199997,104.489998,42.361687,771200
2002-10-29,104.900002,105.480003,104.500000,105.099998,42.608997,29200
2002-10-30,105.000000,105.480003,104.750000,105.120003,42.617107,828500
2002-10-31,105.430000,106.250000,105.430000,106.250000,43.075233,111000
2002-11-01,105.730003,105.730003,104.699997,104.980003,42.768417,13100
2002-11-04,105.000000,105.199997,104.349998,105.199997,42.858051,155200
2002-11-05,105.699997,105.699997,104.650002,105.089996,42.813267,53100
2002-11-06,105.650002,106.279999,105.019997,105.410004,42.943642,598300
2002-11-07,106.440002,106.900002,106.220001,106.900002,43.550644,247800
2002-11-08,107.150002,107.150002,102.570000,107.040001,43.607666,847700
2002-11-11,107.500000,107.500000,107.160004,107.330002,43.725811,18100
2002-11-12,107.300003,107.300003,106.440002,106.440002,43.363235,26300
2002-11-13,106.970001,106.970001,106.430000,106.849998,43.530300,339400
2002-11-14,106.199997,106.809998,106.010002,106.139999,43.241028,120300
2002-11-15,106.300003,106.800003,106.150002,106.750000,43.489521,112900
2002-11-18,106.860001,107.550003,106.610001,107.489998,43.791004,50400
2002-11-19,107.639999,107.639999,107.029999,107.290001,43.709549,22600
2002-11-20,107.930000,107.930000,106.940002,106.940002,43.566940,81200
2002-11-21,106.900002,106.989998,106.339996,106.940002,43.566940,239200
2002-11-22,106.750000,106.889999,106.500000,106.500000,43.387684,1099900
2002-11-25,106.809998,106.839996,106.410004,106.489998,43.383614,28100
2002-11-26,106.650002,107.089996,106.599998,107.089996,43.628033,75800
2002-11-27,106.900002,106.989998,106.199997,106.489998,43.383614,123000
2002-11-29,106.699997,106.800003,106.019997,106.489998,43.383614,17200
2002-12-02,105.779999,106.389999,105.300003,106.209999,43.455196,63300
2002-12-03,106.199997,106.589996,106.160004,106.400002,43.532959,2064200
2002-12-04,106.400002,106.540001,106.099998,106.400002,43.532959,248700
2002-12-05,106.120003,106.839996,106.099998,106.639999,43.631157,123500
2002-12-06,107.199997,107.339996,106.110001,106.699997,43.655685,297400
2002-12-09,106.849998,107.099998,106.500000,106.699997,43.655685,63500
2002-12-10,106.510002,106.989998,106.510002,106.900002,43.737545,115600
2002-12-11,107.300003,107.449997,106.809998,107.349998,43.921654,217600
2002-12-12,107.250000,107.589996,106.930000,107.349998,43.921654,26800
2002-12-13,106.900002,107.389999,106.760002,106.800003,43.696606,44900
2002-12-16,107.349998,107.349998,106.750000,106.750000,43.676147,317400
2002-12-17,107.599998,107.599998,106.809998,107.150002,43.839802,294400
2002-12-18,107.500000,107.720001,107.250000,107.690002,44.060722,46800
2002-12-19,108.050003,108.379997,107.550003,108.379997,44.343052,50600
2002-12-20,108.449997,108.449997,108.010002,108.410004,44.355362,39800
2002-12-23,108.300003,108.500000,108.040001,108.430000,44.363525,23900
2002-12-24,108.500000,109.000000,108.400002,108.660004,44.457573,14500
2002-12-26,108.330002,109.019997,108.330002,109.019997,44.604904,14100
2002-12-27,109.250000,109.669998,109.000000,109.650002,44.862671,16500
2002-12-30,109.849998,110.099998,109.500000,109.980003,44.997688,30200
2002-12-31,109.699997,109.910004,109.349998,109.690002,45.087711,96100
2003-01-02,108.970001,108.970001,107.010002,107.330002,44.117661,66700
2003-01-03,107.599998,107.940002,107.260002,107.940002,44.368389,23800
2003-01-06,107.750000,107.889999,107.150002,107.889999,44.347820,623000
2003-01-07,107.849998,108.419998,107.410004,108.300003,44.516346,45100
2003-01-08,108.599998,108.750000,108.199997,108.410004,44.561562,107600
2003-01-09,108.000000,108.000000,107.029999,107.540001,44.204002,55600
2003-01-10,108.199997,108.199997,107.320000,107.820000,44.319042,82100
2003-01-13,108.000000,108.250000,107.540001,107.699997,44.269753,53300
2003-01-14,108.699997,108.699997,107.820000,108.000000,44.393047,239200
2003-01-15,108.199997,108.250000,107.720001,108.000000,44.393047,111500
2003-01-16,108.000000,108.040001,107.250000,107.750000,44.290310,185900
2003-01-17,108.250000,108.300003,107.760002,108.250000,44.495811,1489000
2003-01-21,108.000000,108.379997,107.750000,108.320000,44.524586,37600
2003-01-22,108.250000,108.650002,108.099998,108.540001,44.615002,39300
2003-01-23,108.300003,108.750000,108.269997,108.589996,44.635502,200300
2003-01-24,108.940002,109.360001,108.660004,109.080002,44.836983,1025300
2003-01-27,109.050003,109.050003,108.139999,108.440002,44.573902,819100
2003-01-28,108.300003,108.779999,108.169998,108.769997,44.709545,691100
2003-01-29,108.900002,108.900002,108.050003,108.129997,44.446449,38100
2003-01-30,108.300003,108.680000,108.010002,108.500000,44.598572,812000
2003-01-31,108.750000,108.849998,108.199997,108.800003,44.721882,128300
2003-02-03,107.750000,108.519997,107.750000,108.449997,44.765240,25300
2003-02-04,108.199997,108.800003,108.129997,108.660004,44.851852,557200
2003-02-05,108.620003,108.790001,108.010002,108.500000,44.785843,118900
2003-02-06,108.699997,108.779999,108.260002,108.690002,44.864296,29600
2003-02-07,108.599998,109.010002,108.250000,108.930000,44.963326,266500
2003-02-10,108.849998,108.900002,108.059998,108.260002,44.686794,425700
2003-02-11,108.209999,108.660004,108.209999,108.660004,44.851852,133300
2003-02-12,108.940002,108.940002,108.500000,108.510002,44.790001,35300
2003-02-13,108.739998,109.250000,108.510002,108.510002,44.790001,79200
2003-02-14,108.949997,108.949997,108.250000,108.459999,44.769363,75900
2003-02-18,108.500000,108.839996,108.250000,108.800003,44.909695,930400
