Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,54.149017,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,54.101162,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,53.962963,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,54.106518,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,54.319141,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,54.276615,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,54.159634,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,54.101162,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,54.085232,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,54.319141,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,54.292561,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,54.234074,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,53.962963,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,54.265957,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,54.361652,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,54.202187,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,54.058632,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,54.136921,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,54.019787,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,53.945251,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,54.291218,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,54.333786,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,54.126251,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,54.536083,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,54.493496,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,54.759598,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,54.770226,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,54.839470,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,54.866085,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,54.818184,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,55.041759,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,55.132191,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,54.743675,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,54.541389,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,54.759598,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,54.536083,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,54.509453,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,54.796894,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,54.892700,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,54.993809,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,54.993809,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,54.828831,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,55.052372,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,55.164139,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,55.015114,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,55.238640,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,55.084328,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,55.510151,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,55.238640,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,55.249313,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,55.270580,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,55.116272,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,55.291901,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,55.409019,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,55.552738,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,55.653854,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,55.973213,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,56.297882,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,56.116898,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,56.074306,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,56.090294,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,56.622581,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,56.814182,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,56.995152,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,56.814182,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,56.670471,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,56.579952,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,56.713039,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,57.032379,334600
2004-03-17,107.500000,107.669998,107.349998,107.589996,57.266613,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,57.170795,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,56.867447,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,57.005791,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,57.090973,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,57.239983,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,57.160149,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,56.915321,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,56.729034,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,56.755653,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,56.904663,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,56.883289,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,56.054211,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,55.743996,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,55.829601,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,55.497986,174200
2004-04-08,103.720001,103.949997,103.669998,103.839996,55.540733,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,55.540733,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,55.251892,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,55.107502,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,54.984501,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,55.321457,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,55.321457,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,54.893570,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,54.893570,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,54.824039,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,54.267765,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,54.529865,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,54.722412,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,54.257057,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,53.968262,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,54.160805,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,54.179077,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,54.205986,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,54.184433,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,53.990871,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,53.695122,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,53.657448,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,53.894043,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,53.969345,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,54.087631,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,54.222095,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,54.630791,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,54.722214,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,54.824406,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,55.087898,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,54.786743,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,54.985714,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,54.926586,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,55.136280,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,55.308365,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,55.254589,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,55.311970,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,55.030460,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,54.889687,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,54.759781,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,54.808449,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,54.564896,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,54.407906,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,54.467449,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,54.229206,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,54.694771,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,54.656906,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,54.759781,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,54.840981,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,54.916748,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,54.819328,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,54.840981,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,54.895111,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,54.862625,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,54.483719,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,54.689396,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,55.176632,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,55.444084,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,55.944172,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,55.797405,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,55.688675,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,55.715847,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,55.666935,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,55.601707,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,55.520153,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,55.520153,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,55.634304,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,55.906094,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,55.878918,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,55.476665,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,55.541904,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,55.579956,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,55.704975,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,55.520153,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,54.998371,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,55.166813,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,55.319042,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,55.623432,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,55.683529,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,55.798298,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,55.765518,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,55.934917,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,56.530548,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,56.497742,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,56.279179,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,56.503235,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,56.825653,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,57.044224,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,56.760075,68200
2004-08-17,103.599998,103.989998,103.599998,103.980003,56.820194,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,56.596157,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,56.940422,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,56.874844,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,56.623436,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,56.519600,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,56.525101,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,56.618000,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,56.645309,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,56.787373,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,57.120731,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,57.129517,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,56.855129,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,56.761883,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,56.608219,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,56.882595,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,56.772831,36200
